,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
53676,58915,2085682,PAYMENT,26134,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-08-25 20:08:31,-,122000.0,TRANS,122000,0,122000,0,8,25
47055,51747,2126523,PAYMENT,26134,211867,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 33개 프로젝트로 완성하는 컴퓨터비전 딥러닝 심화 과정,2022-09-08 15:09:23,[WELCOME] 온라인 강의 3만원 할인,313000.0,TRANS,283000,30000,283000,0,9,8
20578,22787,2274452,PAYMENT,26134,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-11-15 21:11:21,[프로모션] 10월 1+1 쿠폰 이벤트,269000.0,CARD,86000,183000,86000,0,11,15
63796,69889,2025137,PAYMENT,26134,205569,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 공여사와 무작정 풀어보는 엑셀 실무,2022-07-30 15:07:15,[WELCOME] 온라인 강의 3만원 할인,157000.0,TRANS,127000,30000,127000,0,7,30
92203,100806,1850028,PAYMENT,26134,206813,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 실시간 빅데이터 처리를 위한 Spark & Flink,2022-05-13 17:05:19,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,405000.0,CARD,375000,30000,375000,0,5,13
23674,26196,2258076,PAYMENT,26457,206811,FASTCAMPUS,올인원,영상/3D,[Kit] 닷밀의 미디어아트 그래픽 클래스 : 모션그래픽 뉴패러다임 Creative Kit,2022-11-08 14:11:08,[WELCOME] 온라인 강의 3만원 할인,410000.0,POINT,380000,30000,380000,0,11,8
138410,151560,1579528,PAYMENT,26457,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-01-09 17:01:14,[WELCOME] 처음이라면 누구나 데이터사이언스 5만원 할인,241000.0,CARD,191000,50000,191000,0,1,9
102520,112308,1779766,PAYMENT,26457,202927,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 파이썬을 활용한 데이터 전처리 Level UP,2022-04-08 23:04:20,[프로모션] 3월 1+1 수강권 이벤트,170000.0,PROMOTION,0,207000,0,0,4,8
109570,120043,1740852,PAYMENT,26457,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-03-20 23:03:18,-,175000.0,CARD,175000,0,175000,0,3,20
119119,130336,1685112,PAYMENT,26457,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-02-22 14:02:13,-,222000.0,POINT,222000,0,222000,0,2,22
106645,116767,1759402,PAYMENT,26457,207628,FASTCAMPUS,올인원,마케팅,"초격차 패키지 : 퍼포먼스 마케팅, 데이터로 완전 정복",2022-03-30 17:03:22,-,203000.0,CARD,203000,0,203000,0,3,30
121086,132546,1669404,PAYMENT,26527,202698,FASTCAMPUS,올인원,프로그래밍,합격 패스 : 데이터베이스와 SQLD,2022-02-14 22:02:01,-,79000.0,CARD,79000,0,79000,0,2,14
56774,62271,2066822,PAYMENT,26527,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-08-17 17:08:40,-,180000.0,TRANSFER,150000,0,150000,0,8,17
81855,89449,1918224,PAYMENT,26527,210405,FASTCAMPUS,RED,마케팅,The red : 나만의 세계가 담긴 동화 쓰기 BY. 황선미,2022-06-18 07:06:10,-,165000.0,VBANK,165000,0,165000,0,6,18
76651,83761,1950063,PAYMENT,26527,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-06-30 22:06:34,-,241000.0,CARD,241000,0,241000,0,6,30
75460,82450,1958833,PAYMENT,26527,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-07-04 14:07:10,-,195000.0,POINT,195000,0,195000,0,7,4
96854,105934,1823213,PAYMENT,26527,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-04-30 12:04:19,-,187000.0,CARD,187000,0,187000,0,4,30
107265,117456,1756209,PAYMENT,26785,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-03-28 23:03:13,-,214000.0,CARD,214000,0,214000,0,3,28
4166,4558,2380713,PAYMENT,26785,206331,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 딥러닝/인공지능,2022-12-23 16:12:28,"[크리스마스 깜짝쿠폰] 온라인 강의 50,000원 즉시할인",250000.0,CARD,200000,50000,200000,0,12,23
99711,109180,1796765,PAYMENT,26785,208324,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - M&A 사례로 배우는 재무제표 영향 (수강시간 제한),2022-04-18 11:04:45,-,316000.0,CARD,316000,0,316000,0,4,18
16577,18461,2302412,PAYMENT,26785,203527,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 1강 JavaScript & TypeScript Essential,2022-11-27 22:11:08,[증정] 온라인강의 11월 판매가 50%할인권,205000.0,CARD,102500,102500,102500,0,11,27
36571,40312,2186661,PAYMENT,26785,212599,FASTCAMPUS,올인원,일러스트,네오아카데미 : 까나의 초보자를 위한 SD 미니 캐릭터 그리기,2022-10-04 14:10:14,-,160000.0,POINT,160000,0,160000,0,10,4
46830,51516,2127945,PAYMENT,26785,212086,FASTCAMPUS,RED,데이터 사이언스,The RED : SOCAR 김상우 HEAD의 비즈니스의 운명을 바꾸는 Dynamic Pricing,2022-09-09 01:09:17,-,253000.0,CARD,253000,0,253000,0,9,9
58273,63905,2060892,PAYMENT,26785,202555,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 리눅스 실전 정복,2022-08-15 10:08:18,[프로모션] 7월 100% 페이백 이벤트,181000.0,CARD,38000,143000,38000,0,8,15
24912,27606,2249429,PAYMENT,26993,212434,FASTCAMPUS,RED,프로그래밍,The RED : 현실 세상의 TDD 실전편 : 설계 확장성을 위한 코드 개선 방법 by 이규원,2022-11-03 15:11:38,-,164000.0,CARD,164000,0,164000,0,11,3
86451,94494,1889476,PAYMENT,26993,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-06-06 10:06:46,[프로모션] 5월 1+1 이벤트,161000.0,CARD,15000,146000,15000,0,6,6
145451,159110,1552646,PAYMENT,26993,203535,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한번에 끝내는 PPT 제작/디자인,2022-01-02 09:01:28,-,142000.0,CARD,142000,0,142000,0,1,2
5623,6215,2368367,PAYMENT,26993,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-12-20 16:12:28,-,195000.0,CARD,195000,0,195000,0,12,20
144143,157682,1556480,PAYMENT,26993,203935,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발,2022-01-03 16:01:37,[프로모션] 12월 1+1 수강권 이벤트,211000.0,CARD,19000,192000,19000,0,1,3
135287,148050,1596755,PAYMENT,26993,204366,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 30개 글감으로 에세이 작가되기 BY.정영욱,2022-01-16 06:01:18,-,137000.0,VBANK,137000,0,137000,0,1,16
71024,77682,1982926,PAYMENT,27275,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-07-13 17:07:28,[WELCOME] 온라인 강의 3만원 할인,162000.0,CARD,132000,30000,132000,0,7,13
78610,85933,1937598,PAYMENT,27275,202523,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : 사진 촬영 및 라이트룸 보정,2022-06-26 23:06:07,[디자인] 3만원할인,168000.0,CARD,138000,30000,138000,0,6,26
22223,24566,2268222,PAYMENT,27275,211867,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 33개 프로젝트로 완성하는 컴퓨터비전 딥러닝 심화 과정,2022-11-12 23:11:16,-,323000.0,POINT,323000,0,323000,0,11,12
117225,128339,1698284,PAYMENT,27275,209115,FASTCAMPUS,올인원,마케팅,김동원의 저예산 마케팅을 위한 검색 광고 최적화 -SEO/SEM마스터,2022-02-28 10:02:40,[프로모션] 2월 1+1 수강권 이벤트,154000.0,PROMOTION,0,164000,0,0,2,28
56903,62411,2065859,PAYMENT,27275,211323,FASTCAMPUS,올인원,일러스트,리코더팩토리와 함께하는 나만의 첫 캐릭터와 브랜드,2022-08-17 13:08:24,-,187000.0,POINT,187000,0,187000,0,8,17
102258,112042,1782219,PAYMENT,27275,206390,FASTCAMPUS,RED,영상/3D,The RED : 픽사 라이팅 아티스트에게 배우는 빛과 색의 비주얼 스토리텔링 by 이민형,2022-04-11 03:04:58,-,470000.0,CARD,470000,0,470000,0,4,11
29833,33004,2220850,PAYMENT,27294,203355,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 처음부터 시작하는 딥러닝 유치원,2022-10-21 11:10:31,-,185000.0,CARD,185000,0,185000,0,10,21
22515,24860,2266765,PAYMENT,27294,203533,FASTCAMPUS,올인원,데이터 사이언스,연습문제 패키지 : 퀴즈처럼 풀면서 배우는 파이썬 머신러닝 300제+,2022-11-11 20:11:24,-,224000.0,CARD,224000,0,224000,0,11,11
87137,95199,1884880,PAYMENT,27294,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-06-03 12:06:32,-,235000.0,CARD,235000,0,235000,0,6,3
5710,6337,2367658,PAYMENT,27294,202555,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 리눅스 실전 정복,2022-12-20 13:12:03,-,185000.0,CARD,185000,0,185000,0,12,20
35773,39434,2190526,PAYMENT,27294,207099,FASTCAMPUS,올인원,프로그래밍,Kafka 완전 정복 : 클러스터 구축부터 MSA 환경 활용까지,2022-10-05 23:10:18,[프로모션] 9월 1+1 쿠폰 이벤트,265000.0,PROMOTION,0,321000,0,0,10,5
59516,65179,2055377,PAYMENT,27294,209632,FASTCAMPUS,올인원,프로그래밍,Kubernetes 자격증 마스터 클래스 : CKA/CKAD/CKS,2022-08-12 11:08:29,-,134000.0,CARD,134000,0,134000,0,8,12
60194,65948,2050631,PAYMENT,27900,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-08-10 13:08:04,-,180000.0,CARD,180000,0,180000,0,8,10
18571,20603,2287018,PAYMENT,27900,213728,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 모델 구현으로 끝내는 GAN 완전정복,2022-11-22 11:11:05,[20% 할인쿠폰] 올인원 패키지 : 모델 구현으로 끝내는 GAN 완전정복,230000.0,VBANK,184000,46000,184000,0,11,22
101467,111109,1786625,PAYMENT,27900,205640,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 1억 8천만명을 움직이는 실리콘밸리 슈퍼우먼이 알려주는 대체 불가 관리자로 성장하는 법,2022-04-13 16:04:44,-,179000.0,CARD,179000,0,179000,0,4,13
117228,128342,1698279,PAYMENT,27900,204491,FASTCAMPUS,올인원,부업/창업,올인원 패키지 : 제 2의 월급을 만들어주는 직장인 스몰비즈니스 가이드,2022-02-28 10:02:47,[WELCOME] 2월이니까 2만원 할인,219000.0,CARD,199000,20000,199000,0,2,28
96941,106022,1822829,PAYMENT,27900,205648,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한번에 끝내는 금융ㆍ투자(IB) 실무,2022-04-30 07:04:59,오프라인 강의 미수강 금액 쿠폰 발급_한번에 끝내는 금융ㆍ투자(IB) 실무,339000.0,PROMOTION,0,339000,0,0,4,30
33806,37394,2198861,PAYMENT,27900,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-10-10 07:10:05,-,182000.0,CARD,182000,0,182000,0,10,10
138712,151863,1578166,PAYMENT,28397,204159,FASTCAMPUS,올인원,부동산/금융,부동산 디벨로퍼 아카데미 : 인허가,2022-01-09 01:01:56,-,211000.0,CARD,211000,0,211000,0,1,9
17160,19046,2299647,PAYMENT,28397,212255,FASTCAMPUS,올인원,업무 생산성,한번에 끝내는 ESG 경영 실무: 이해부터 전략까지,2022-11-26 18:11:55,-,176000.0,CARD,176000,0,176000,0,11,26
889,909,2409463,PAYMENT,28397,205423,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 권오상 회계사의 자금조달 분석 및 가치평가 (수강시간 제한),2022-12-30 23:12:50,-,373000.0,CARD,373000,0,373000,0,12,30
144431,158017,1555457,PAYMENT,28397,206742,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 클라우드를 활용한 데이터 파이프라인 구축,2022-01-03 13:01:36,[프로모션] 12월 1+1 수강권 이벤트,441000.0,CARD,41000,400000,41000,0,1,3
61007,66849,2046680,PAYMENT,28397,209842,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 부동산 디벨로퍼의 모든 것,2022-08-08 13:08:40,[WELCOME] 온라인 강의 3만원 할인,292000.0,CARD,262000,30000,262000,0,8,8
26985,29874,2237576,PAYMENT,28397,207628,FASTCAMPUS,올인원,마케팅,"초격차 패키지 : 퍼포먼스 마케팅, 데이터로 완전 정복",2022-10-29 21:10:30,-,210000.0,CARD,210000,0,210000,0,10,29
24520,27167,2253181,PAYMENT,28411,213683,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화 2,2022-11-05 13:11:58,-,99000.0,CARD,99000,0,99000,0,11,5
55315,60739,2075878,PAYMENT,28411,212296,FASTCAMPUS,올인원,일러스트,Live2D로 만드는 버츄얼 캐릭터 : 일러스트부터 리깅까지,2022-08-21 23:08:34,[노아] 트위터 팔로워 한정 3만원 할인 쿠폰 (~22/08/28),196000.0,CARD,166000,30000,166000,0,8,21
74011,80883,1965540,PAYMENT,28411,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-07-06 23:07:24,[프로모션] 6월 페이백 이벤트,162000.0,PROMOTION,0,245000,0,0,7,6
43649,48071,2143042,PAYMENT,28411,210586,FASTCAMPUS,올인원,프로그래밍,실무 초밀착 리눅스: 클라우드 환경 운영부터 성능분석까지,2022-09-15 18:09:07,-,145000.0,CARD,145000,0,145000,0,9,15
92692,101365,1846202,PAYMENT,28411,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-05-11 21:05:30,-,309000.0,CARD,309000,0,309000,0,5,11
51057,56139,2101132,PAYMENT,28411,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-08-31 13:08:38,-,180000.0,VBANK,180000,0,180000,0,8,31
54747,60077,2079001,PAYMENT,28422,210773,FASTCAMPUS,올인원,프로그래밍,"초격차 패키지 : 개발자 취업 합격 패스 With 코딩테스트, 기술면접",2022-08-23 12:08:33,-,234000.0,CARD,234000,0,234000,0,8,23
2317,2479,2398110,PAYMENT,28422,208856,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 프론트엔드 with React,2022-12-28 14:12:49,[WELCOME] 프로그래밍 3만원할인,230000.0,CARD,200000,30000,200000,0,12,28
5701,6326,2367717,PAYMENT,28422,213604,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : React Native를 활용한 빠르고 완성도 높은 앱 개발  with 21개 프로젝트,2022-12-20 13:12:03,-,165000.0,CARD,165000,0,165000,0,12,20
6998,7909,2356355,PAYMENT,28422,211543,FASTCAMPUS,올인원,프로그래밍,합격의 하이패스 : SQLD 자격 과정,2022-12-16 17:12:54,-,59000.0,CARD,59000,0,59000,0,12,16
136231,149045,1590956,PAYMENT,28422,207488,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 머신러닝 서비스 구축을 위한 실전 MLOps,2022-01-13 16:01:57,[WELCOME] 처음이라면 누구나 데이터사이언스 5만원 할인,380000.0,CARD,330000,50000,330000,0,1,13
71002,77656,1983111,PAYMENT,28422,204035,FASTCAMPUS,올인원,데이터 사이언스,바이블 : 파이썬 기초부터 시작하는 딥러닝 영상인식,2022-07-13 18:07:12,[증정] 온라인강의 7월 판매가 50%할인권,245000.0,CARD,122500,122500,122500,0,7,13
45110,49796,2134086,PAYMENT,29214,212192,FASTCAMPUS,올인원,부동산/금융,[2022] 올인원 패키지 : 부동산 디벨로퍼,2022-09-12 08:09:09,[WELCOME] 온라인 강의 3만원 할인,218000.0,CARD,188000,30000,188000,0,9,12
124247,135905,1655569,PAYMENT,29214,201435,FASTCAMPUS,올인원,프로그래밍, 올인원 패키지 : 알고리즘 기술면접 완전 정복,2022-02-09 00:02:17,[프로모션] 1월 1+1 수강권 이벤트,201000.0,CARD,45000,156000,45000,0,2,9
122458,133990,1663195,PAYMENT,29214,203173,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 자유자재로 쓰는 태블로 대시보드 마스터,2022-02-11 16:02:37,[프로모션] 1월 1+1 수강권 이벤트,166000.0,PROMOTION,0,171000,0,0,2,11
47889,52656,2122055,PAYMENT,29214,210127,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 3강 시나리오로 배우는 프론트엔드 실무,2022-09-06 22:09:57,-,162000.0,CARD,162000,0,162000,0,9,6
145513,159174,1552270,PAYMENT,29214,201435,FASTCAMPUS,올인원,프로그래밍, 올인원 패키지 : 알고리즘 기술면접 완전 정복,2022-01-01 22:01:03,-,200000.0,CARD,200000,0,200000,0,1,1
5260,5791,2371418,PAYMENT,29214,210569,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 문서의 신이 알려주는 보고서의 법칙 : 비즈니스 글쓰기의 모든 것,2022-12-21 13:12:11,-,165000.0,CARD,165000,0,165000,0,12,21
28778,31907,2224877,PAYMENT,29475,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-10-23 23:10:19,-,191000.0,CARD,191000,0,191000,0,10,23
53691,58930,2085565,PAYMENT,29475,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-08-25 19:08:22,-,500000.0,CARD,500000,0,500000,0,8,25
115771,126822,1702602,PAYMENT,29475,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-03-01 00:03:50,-,214000.0,CARD,214000,0,214000,0,3,1
4920,5416,2373433,PAYMENT,29475,213604,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : React Native를 활용한 빠르고 완성도 높은 앱 개발  with 21개 프로젝트,2022-12-21 21:12:52,-,165000.0,POINT,165000,0,165000,0,12,21
50839,55877,2102954,PAYMENT,29475,212434,FASTCAMPUS,RED,프로그래밍,The RED : 현실 세상의 TDD 실전편 : 설계 확장성을 위한 코드 개선 방법 by 이규원,2022-08-31 17:08:32,-,149000.0,CARD,149000,0,149000,0,8,31
108938,119313,1744733,PAYMENT,29475,202613,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 네트워크와 보안 핵심 요약,2022-03-23 00:03:09,-,172000.0,POINT,172000,0,172000,0,3,23
96864,105944,1823156,PAYMENT,30143,205864,FASTCAMPUS,올인원,프로그래밍,코딩 왕초보를 위한 앱 만들기 풀 패키지,2022-04-30 12:04:11,[4월이니까? 총 4만원 할인쿠폰] 온라인 강의 2만원 할인쿠폰,187000.0,TRANS,167000,20000,167000,0,4,30
64603,70771,2018640,PAYMENT,30143,211893,FASTCAMPUS,RED,부동산/금융,The RED : 박지웅의 8천억 원 가치의 회사를 만드는 컴퍼니빌딩,2022-07-28 13:07:01,-,195000.0,CARD,195000,0,195000,0,7,28
62121,68067,2036984,PAYMENT,30143,210405,FASTCAMPUS,RED,마케팅,The red : 나만의 세계가 담긴 동화 쓰기 BY. 황선미,2022-08-03 16:08:48,-,167000.0,CARD,167000,0,167000,0,8,3
63073,69166,2028797,PAYMENT,30143,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-07-31 21:07:29,[WELCOME] 온라인 강의 3만원 할인,151000.0,POINT,121000,30000,121000,0,7,31
58986,64622,2058414,PAYMENT,30143,212227,FASTCAMPUS,올인원,프로그래밍,초단기 완성 : 14일 만에 만드는 스타벅스 웹 사이트 with HTML&CSS,2022-08-13 23:08:43,-,59000.0,CARD,59000,0,59000,0,8,13
